dataset,protocol,protocol_label,protocol_kind,regime,query_id,n_nodes,n_edges,graph_density,total_edge_weight,is_cyclic,n_mutual_pairs,largest_scc_size,n_sccs_gt1,mutual_pair_weight_share,is_cyclic_after_mutual_deletion,largest_scc_after_mutual_deletion,repaired_is_dag,repaired_largest_scc_size,n_edges_removed,removed_weight,normalized_fas_weight_removed,ranker_weight_summary
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,df0ef17f63582603dafb1ac5c489dec1416ecbf4,20,93,0.24473684210526317,65.16900584795322,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 23.611111111111114, 'tfidf': 34.1578947368421, 'minilm': 7.4, 'total': 65.16900584795322, 'bm25_share_total': 0.36230583547950007, 'bm25_share_conditional': 0.8768595938755566}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,f2d5039b55d626ef5466a80e950bddd5cc1819d4,20,100,0.2631578947368421,108.97007223942208,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 36.66666666666667, 'tfidf': 41.42105263157894, 'minilm': 30.88235294117649, 'total': 108.9700722394221, 'bm25_share_total': 0.3364838245321615, 'bm25_share_conditional': 0.4743341565983578}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,7492683af60d02dbd658acdc61249571f8c20fc8,20,108,0.28421052631578947,89.27777777777777,True,0,10,1,0.0,True,10,True,1,4,2.055555555555556,0.023024268823895463,"{'bm25': 36.16666666666667, 'tfidf': 36.111111111111114, 'minilm': 17.000000000000004, 'total': 89.27777777777779, 'bm25_share_total': 0.40510267579340387, 'bm25_share_conditional': 0.7068403908794787}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,f7f32e86c23a902ac55fba8b8191026f563bec5b,20,102,0.26842105263157895,101.06243550051599,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 33.83333333333334, 'tfidf': 39.05263157894737, 'minilm': 28.176470588235308, 'total': 101.06243550051602, 'bm25_share_total': 0.33477654843535404, 'bm25_share_conditional': 0.5666030089092056}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,a22e737d38a1bc671893a7ed341aba436571097a,20,84,0.22105263157894736,62.302614379084964,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 27.647058823529427, 'tfidf': 32.05555555555556, 'minilm': 2.6, 'total': 62.302614379084986, 'bm25_share_total': 0.44375439295867747, 'bm25_share_conditional': 0.8326771653543308}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,4b80771429b786ea87740738378ba1eb1504a57f,20,95,0.25,74.58333333333333,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 36.16666666666667, 'tfidf': 35.66666666666668, 'minilm': 2.75, 'total': 74.58333333333334, 'bm25_share_total': 0.4849162011173184, 'bm25_share_conditional': 0.7591836734693876}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,9003fb79e7848ced3be975c3d87a9348a4b8d377,20,111,0.29210526315789476,91.09473684210526,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 38.421052631578945, 'tfidf': 40.47368421052631, 'minilm': 12.2, 'total': 91.09473684210525, 'bm25_share_total': 0.4217702796394731, 'bm25_share_conditional': 0.7452021233156392}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,ac58b487e864afafe71c6158553eed10fbc8eef5,20,100,0.2631578947368421,95.10526315789474,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 35.63157894736842, 'tfidf': 32.684210526315795, 'minilm': 26.789473684210524, 'total': 95.10526315789474, 'bm25_share_total': 0.37465412285556166, 'bm25_share_conditional': 0.5558292282430213}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,30c9a7660281ad8e4538ff9beb20282c74fac810,20,86,0.22631578947368422,67.29122807017544,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 20.800000000000008, 'tfidf': 37.1578947368421, 'minilm': 9.333333333333332, 'total': 67.29122807017544, 'bm25_share_total': 0.30910418187506533, 'bm25_share_conditional': 0.7262036016170529}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,129397ed6557da93db5ba18cf112ee7b0a7927d8,20,115,0.3026315789473684,115.42105263157895,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 38.684210526315795, 'tfidf': 41.42105263157894, 'minilm': 35.31578947368421, 'total': 115.42105263157895, 'bm25_share_total': 0.3351573187414501, 'bm25_share_conditional': 0.5287769784172663}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,1a66df57f88e689438d505474eff73e3a9180c5b,20,108,0.28421052631578947,91.48139287612972,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.78947368421053, 'tfidf': 36.05555555555556, 'minilm': 14.636363636363635, 'total': 91.48139287612972, 'bm25_share_total': 0.44587726970271946, 'bm25_share_conditional': 0.659974452601835}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,20,99,0.26052631578947366,85.92543859649123,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 37.052631578947356, 'tfidf': 35.78947368421053, 'minilm': 13.083333333333334, 'total': 85.92543859649122, 'bm25_share_total': 0.43121841661987637, 'bm25_share_conditional': 0.6516507250848503}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,7707c7aac35a4d206eb061305256452051ae4dcf,20,100,0.2631578947368421,79.58373205741627,True,0,4,1,0.0,True,4,True,1,1,0.5454545454545454,0.006853844766428184,"{'bm25': 35.94736842105263, 'tfidf': 35.000000000000014, 'minilm': 8.636363636363637, 'total': 79.58373205741628, 'bm25_share_total': 0.4516924186857451, 'bm25_share_conditional': 0.7251930501930504}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,23386571ed332e4a465c0a6fa899f310caa217c8,20,99,0.26052631578947366,87.09795321637426,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 33.77777777777777, 'tfidf': 38.73684210526315, 'minilm': 14.583333333333334, 'total': 87.09795321637425, 'bm25_share_total': 0.3878136802349979, 'bm25_share_conditional': 0.6612667792438248}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,e7ec9e900556d9d9e47b274911ad304bcf198256,20,104,0.2736842105263158,120.47368421052632,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 41.42105263157894, 'tfidf': 41.421052631578945, 'minilm': 37.63157894736842, 'total': 120.4736842105263, 'bm25_share_total': 0.34381826124945386, 'bm25_share_conditional': 0.4543879907621245}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,ca464085b3da330f2ea895543a78c446a3af1bb6,20,105,0.27631578947368424,87.92344497607655,True,0,6,1,0.0,True,6,True,1,4,1.9665071770334928,0.022366129734436222,"{'bm25': 37.78947368421052, 'tfidf': 38.315789473684205, 'minilm': 11.818181818181818, 'total': 87.92344497607654, 'bm25_share_total': 0.4297997387897257, 'bm25_share_conditional': 0.6939636235831649}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,f09db8a42d713774483f023b31e0ee96361823f4,20,106,0.2789473684210526,89.89097744360902,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 29.000000000000014, 'tfidf': 40.10526315789473, 'minilm': 20.78571428571429, 'total': 89.89097744360903, 'bm25_share_total': 0.322613023294718, 'bm25_share_conditional': 0.7018469656992088}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,958ebc7e24012b419316489515f2c2f908773bd5,20,106,0.2789473684210526,81.13684210526316,True,0,4,2,0.0,True,4,True,1,2,0.9473684210526316,0.01167618059159315,"{'bm25': 39.73684210526315, 'tfidf': 32.5, 'minilm': 8.899999999999999, 'total': 81.13684210526316, 'bm25_share_total': 0.48975090814737926, 'bm25_share_conditional': 0.7873331479421577}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,73d54af530d22599cc76b9785ae0a663cc694df2,20,107,0.28157894736842104,96.3391812865497,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 34.473684210526315, 'tfidf': 35.421052631578945, 'minilm': 26.44444444444445, 'total': 96.33918128654972, 'bm25_share_total': 0.35783659099186593, 'bm25_share_conditional': 0.6043364600953405}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,de77514c78432a0b17cf30baa024434173908f89,20,102,0.26842105263157895,97.49797570850203,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.8421052631579, 'tfidf': 39.57894736842105, 'minilm': 18.07692307692308, 'total': 97.49797570850203, 'bm25_share_total': 0.40864546134042024, 'bm25_share_conditional': 0.580864124660607}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,7c88a0f765ce3c9025345cf133251cb947fe6ee5,20,103,0.2710526315789474,106.30592105263158,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.68421052631579, 'tfidf': 39.68421052631579, 'minilm': 26.9375, 'total': 106.30592105263158, 'bm25_share_total': 0.37330197728749576, 'bm25_share_conditional': 0.5230208965577038}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,20,101,0.2657894736842105,83.79766081871345,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 37.84210526315788, 'tfidf': 34.555555555555564, 'minilm': 11.4, 'total': 83.79766081871345, 'bm25_share_total': 0.451589040713498, 'bm25_share_conditional': 0.6980808440402599}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,20,99,0.26052631578947366,93.7609649122807,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 33.83333333333334, 'tfidf': 36.05263157894736, 'minilm': 23.875, 'total': 93.76096491228071, 'bm25_share_total': 0.36084668459829267, 'bm25_share_conditional': 0.5537390305618869}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,5e1b80b4774582b948c6dcd656daaba6724ffc2d,20,90,0.23684210526315788,68.52054154995331,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 33.72222222222222, 'tfidf': 28.94117647058825, 'minilm': 5.857142857142857, 'total': 68.52054154995332, 'bm25_share_total': 0.4921476313440665, 'bm25_share_conditional': 0.8275913429039536}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,20,96,0.25263157894736843,86.84210526315789,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 41.42105263157895, 'tfidf': 41.421052631578945, 'minilm': 4.0, 'total': 86.84210526315789, 'bm25_share_total': 0.47696969696969704, 'bm25_share_conditional': 0.6386691012375735}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,20,118,0.3105263157894737,120.47368421052632,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 41.421052631578945, 'tfidf': 41.421052631578945, 'minilm': 37.631578947368425, 'total': 120.47368421052632, 'bm25_share_total': 0.3438182612494539, 'bm25_share_conditional': 0.4952800503461296}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,e659e72b7962c9ad586a2d35a7099550102fb054,20,109,0.2868421052631579,109.26315789473685,True,0,3,1,0.0,True,3,True,1,1,0.4736842105263158,0.004335260115606936,"{'bm25': 37.26315789473684, 'tfidf': 39.3157894736842, 'minilm': 32.684210526315795, 'total': 109.26315789473684, 'bm25_share_total': 0.3410404624277457, 'bm25_share_conditional': 0.5518316445830086}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,3136f52540fb7925998eff94e9c016d2e1a6fe12,20,97,0.25526315789473686,80.74436090225564,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.315789473684205, 'tfidf': 38.00000000000001, 'minilm': 3.428571428571429, 'total': 80.74436090225564, 'bm25_share_total': 0.48691684514386807, 'bm25_share_conditional': 0.6751452550032279}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,0bf046038a555bc848030a28530f9836e5611b96,20,110,0.2894736842105263,102.80592105263158,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.63157894736841, 'tfidf': 37.73684210526314, 'minilm': 25.4375, 'total': 102.80592105263156, 'bm25_share_total': 0.3854989920967587, 'bm25_share_conditional': 0.5823947406583843}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,20,83,0.21842105263157896,74.71578947368421,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 34.3157894736842, 'tfidf': 36.0, 'minilm': 4.4, 'total': 74.7157894736842, 'bm25_share_total': 0.4592843054381515, 'bm25_share_conditional': 0.6059479553903345}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,232427099d4a8acf1dc29efc852f09c5964e6165,20,92,0.24210526315789474,81.08228905597326,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 35.27777777777778, 'tfidf': 39.94736842105263, 'minilm': 5.857142857142858, 'total': 81.08228905597326, 'bm25_share_total': 0.4350861105243907, 'bm25_share_conditional': 0.6161495305284198}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,100636ca50edf63d4336bb071f3e172cb0ebccaa,20,101,0.2657894736842105,81.46616541353383,True,0,4,1,0.0,True,4,True,1,1,0.4736842105263158,0.00581449007844947,"{'bm25': 37.47368421052631, 'tfidf': 37.42105263157895, 'minilm': 6.571428571428571, 'total': 81.46616541353383, 'bm25_share_total': 0.45999077065066907, 'bm25_share_conditional': 0.7074520936834633}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,7a373793804ea9813d64641919e14841f927c38f,20,117,0.3078947368421053,114.69590643274854,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.89473684210526, 'tfidf': 39.578947368421055, 'minilm': 34.22222222222223, 'total': 114.69590643274854, 'bm25_share_total': 0.3565492275531535, 'bm25_share_conditional': 0.5468621700879766}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,e788f08148b4b06f4e537b27b51338f1c88ccea8,20,96,0.25263157894736843,86.92163742690059,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 34.11111111111112, 'tfidf': 40.21052631578947, 'minilm': 12.6, 'total': 86.92163742690059, 'bm25_share_total': 0.39243521085066885, 'bm25_share_conditional': 0.6384632224168127}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,8fad88b5678bfecab78d0d6389f649ccfb310d22,20,96,0.25263157894736843,83.3931623931624,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 31.777777777777786, 'tfidf': 36.0, 'minilm': 15.615384615384613, 'total': 83.3931623931624, 'bm25_share_total': 0.38105975197294256, 'bm25_share_conditional': 0.6793349168646082}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,e48e9cf407af2694ecfefd441c2c28faffdf0835,20,104,0.2736842105263158,120.47368421052632,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 41.421052631578945, 'tfidf': 41.421052631578945, 'minilm': 37.631578947368425, 'total': 120.47368421052632, 'bm25_share_total': 0.3438182612494539, 'bm25_share_conditional': 0.4515203671830178}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,065985d4d0854c51f52ad7a7507b267d9b88ab1c,20,105,0.27631578947368424,85.43814664867297,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 32.55555555555556, 'tfidf': 37.421052631578945, 'minilm': 15.461538461538462, 'total': 85.43814664867297, 'bm25_share_total': 0.38104238952450653, 'bm25_share_conditional': 0.7710279875989474}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,20,104,0.2736842105263158,97.73684210526316,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.1578947368421, 'tfidf': 40.57894736842105, 'minilm': 17.0, 'total': 97.73684210526315, 'bm25_share_total': 0.41087775982767905, 'bm25_share_conditional': 0.6085742771684944}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,3b198869df03d98b81c0c882753845a3bca36c63,20,104,0.2736842105263158,103.52941176470588,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 38.3157894736842, 'tfidf': 38.684210526315795, 'minilm': 26.529411764705895, 'total': 103.52941176470588, 'bm25_share_total': 0.3700956937799042, 'bm25_share_conditional': 0.5305667495498583}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,9a7e12ef462e779263ee3f2dd415d2d21233f15d,20,92,0.24210526315789474,91.06432748538012,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 41.42105263157894, 'tfidf': 40.42105263157894, 'minilm': 9.222222222222221, 'total': 91.06432748538009, 'bm25_share_total': 0.4548548677112767, 'bm25_share_conditional': 0.5775911277827611}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,76dac031066a95715a3b116eb2094ec9bdd15171,20,107,0.28157894736842104,89.48245614035088,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 36.666666666666664, 'tfidf': 40.3157894736842, 'minilm': 12.5, 'total': 89.48245614035086, 'bm25_share_total': 0.409763748652093, 'bm25_share_conditional': 0.6638925065912771}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,20,96,0.25263157894736843,79.26900584795322,True,0,8,1,0.0,True,8,True,1,5,2.5789473684210527,0.03253412025082995,"{'bm25': 32.8421052631579, 'tfidf': 26.31578947368421, 'minilm': 20.111111111111114, 'total': 79.26900584795322, 'bm25_share_total': 0.41431206196975284, 'bm25_share_conditional': 0.6804386018052948}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,a1be02429ab4ec852656f8833c3160f4592cc547,20,89,0.23421052631578948,69.11184210526316,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 32.21052631578948, 'tfidf': 29.526315789473685, 'minilm': 7.375, 'total': 69.11184210526316, 'bm25_share_total': 0.4660637791527844, 'bm25_share_conditional': 0.7778836987607246}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,a1f5c39aece58f6504e0334d96eaede32c7329cf,20,102,0.26842105263157895,89.32658569500674,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 34.666666666666664, 'tfidf': 38.736842105263165, 'minilm': 15.923076923076923, 'total': 89.32658569500676, 'bm25_share_total': 0.38808901512290184, 'bm25_share_conditional': 0.6116336103240553}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,8ff6581f94c366e34c6f2d55806f7781194c33c8,20,114,0.3,102.47368421052632,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 35.73684210526315, 'tfidf': 37.0, 'minilm': 29.736842105263165, 'total': 102.47368421052632, 'bm25_share_total': 0.34874165382639954, 'bm25_share_conditional': 0.6387582314205079}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,fd65ca4e3ae95302f74bf863988cdb95d6a12824,20,116,0.30526315789473685,104.0,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 37.31578947368421, 'tfidf': 36.31578947368421, 'minilm': 30.368421052631582, 'total': 104.0, 'bm25_share_total': 0.35880566801619435, 'bm25_share_conditional': 0.6410488245931283}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,3565d884735ead613a5aa0903f06a2cc86d05b6b,20,98,0.2578947368421053,105.77894736842106,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.84210526315788, 'tfidf': 40.73684210526315, 'minilm': 24.200000000000017, 'total': 105.77894736842106, 'bm25_share_total': 0.38610807045477147, 'bm25_share_conditional': 0.5011840688912809}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,c2e57b2871fdfd06566820c5329815ac06f66197,20,86,0.22631578947368422,71.6976076555024,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 24.20000000000001, 'tfidf': 37.31578947368423, 'minilm': 10.181818181818182, 'total': 71.69760765550242, 'bm25_share_total': 0.3375286957450216, 'bm25_share_conditional': 0.6427663684424565}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,59e2037f5079794cb9128c7f0900a568ced14c2a,20,108,0.28421052631578947,93.33834586466165,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.21052631578948, 'tfidf': 35.84210526315789, 'minilm': 18.285714285714285, 'total': 93.33834586466165, 'bm25_share_total': 0.4200902207185437, 'bm25_share_conditional': 0.6468618208881171}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,3f95e155b1c40911149fe994197a502ef44ebbbe,20,107,0.28157894736842104,120.47368421052632,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 41.42105263157894, 'tfidf': 41.42105263157894, 'minilm': 37.63157894736843, 'total': 120.4736842105263, 'bm25_share_total': 0.34381826124945386, 'bm25_share_conditional': 0.47438215792646155}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,0674058618d04def58c79a0b28174301ef591433,20,102,0.26842105263157895,97.4172932330827,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.263157894736835, 'tfidf': 37.36842105263158, 'minilm': 19.785714285714285, 'total': 97.4172932330827, 'bm25_share_total': 0.4133060625940647, 'bm25_share_conditional': 0.5836512261580379}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,23a7c8d9f142184d28e56b0751e172fef6539275,20,124,0.3263157894736842,109.26315789473684,True,0,3,1,0.0,True,3,True,1,1,0.4736842105263158,0.004335260115606937,"{'bm25': 37.15789473684211, 'tfidf': 38.21052631578948, 'minilm': 33.89473684210527, 'total': 109.26315789473685, 'bm25_share_total': 0.34007707129094417, 'bm25_share_conditional': 0.6247787610619471}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,ee6b940d3ae36f9b124586b15a49cec45f24b90a,20,121,0.31842105263157894,114.26315789473685,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.26315789473684, 'tfidf': 39.263157894736835, 'minilm': 34.73684210526316, 'total': 114.26315789473684, 'bm25_share_total': 0.3523721787194841, 'bm25_share_conditional': 0.5323590814196241}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,2bd338ef8751b62d23e53fbb44d67042d634da2f,20,98,0.2578947368421053,74.02631578947368,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 29.894736842105264, 'tfidf': 30.63157894736842, 'minilm': 13.5, 'total': 74.02631578947368, 'bm25_share_total': 0.4038393174546747, 'bm25_share_conditional': 0.7947390513502169}"
