dataset,pool_label,pool_size,query_id,n_candidates,n_pairs,pairs_with_any_retained_vote,ms2__support_qualified_pair_direction_events,ms2__threshold_qualified_pairs,ms2__final_edge_pairs,ms2__final_directed_edges,ms2__mutual_pairs,ms2__final_retained_edge_fraction_of_pairs,ms1__support_qualified_pair_direction_events,ms1__threshold_qualified_pairs,ms1__final_edge_pairs,ms1__final_directed_edges,ms1__mutual_pairs,ms1__final_retained_edge_fraction_of_pairs,ms1_drop_mutual__support_qualified_pair_direction_events,ms1_drop_mutual__threshold_qualified_pairs,ms1_drop_mutual__final_edge_pairs,ms1_drop_mutual__final_directed_edges,ms1_drop_mutual__mutual_pairs,ms1_drop_mutual__final_retained_edge_fraction_of_pairs
fiqa,canonical,20,49,20,190,187,65,65,65,65,0,0.34210526315789475,223,185,185,219,34,0.9736842105263158,223,187,151,151,0,0.7947368421052632
fiqa,canonical,20,51,20,190,173,20,20,20,20,0,0.10526315789473684,185,171,171,183,12,0.9,185,173,161,161,0,0.8473684210526315
fiqa,canonical,20,52,20,190,188,31,31,31,31,0,0.1631578947368421,191,184,184,187,3,0.968421052631579,191,188,185,185,0,0.9736842105263158
fiqa,canonical,20,53,20,190,158,29,29,29,29,0,0.15263157894736842,176,156,156,174,18,0.8210526315789474,176,158,140,140,0,0.7368421052631579
fiqa,canonical,20,54,20,190,188,22,22,22,22,0,0.11578947368421053,213,188,188,213,25,0.9894736842105263,213,188,163,163,0,0.8578947368421053
fiqa,canonical,20,57,20,190,185,29,29,29,29,0,0.15263157894736842,185,177,177,177,0,0.9315789473684211,185,185,185,185,0,0.9736842105263158
fiqa,canonical,20,59,20,190,190,47,47,47,47,0,0.24736842105263157,193,189,189,192,3,0.9947368421052631,193,190,187,187,0,0.9842105263157894
fiqa,canonical,20,61,20,190,174,68,68,68,68,0,0.35789473684210527,186,173,173,185,12,0.9105263157894737,186,174,162,162,0,0.8526315789473684
fiqa,canonical,20,62,20,190,187,30,30,30,30,0,0.15789473684210525,211,185,185,209,24,0.9736842105263158,211,187,163,163,0,0.8578947368421053
fiqa,canonical,20,63,20,190,185,67,67,67,67,0,0.3526315789473684,233,185,185,231,46,0.9736842105263158,233,185,137,137,0,0.7210526315789474
fiqa,canonical,20,64,20,190,185,32,32,32,32,0,0.16842105263157894,213,182,182,209,27,0.9578947368421052,213,185,157,157,0,0.8263157894736842
fiqa,canonical,20,65,20,190,189,50,50,50,50,0,0.2631578947368421,233,189,189,233,44,0.9947368421052631,233,189,145,145,0,0.7631578947368421
fiqa,canonical,20,66,20,190,186,60,60,60,60,0,0.3157894736842105,197,185,185,195,10,0.9736842105263158,197,186,175,175,0,0.9210526315789473
fiqa,canonical,20,67,20,190,185,42,42,42,42,0,0.22105263157894736,195,182,182,192,10,0.9578947368421052,195,185,175,175,0,0.9210526315789473
fiqa,canonical,20,69,20,190,172,42,42,42,42,0,0.22105263157894736,197,171,171,196,25,0.9,197,172,147,147,0,0.7736842105263158
fiqa,canonical,20,70,20,190,172,33,33,33,33,0,0.1736842105263158,198,169,169,192,23,0.8894736842105263,198,172,146,146,0,0.7684210526315789
fiqa,canonical,20,71,20,190,172,34,34,34,34,0,0.17894736842105263,185,170,170,183,13,0.8947368421052632,185,172,159,159,0,0.8368421052631579
fiqa,canonical,20,72,20,190,183,28,28,28,28,0,0.14736842105263157,197,181,181,195,14,0.9526315789473684,197,183,169,169,0,0.8894736842105263
fiqa,canonical,20,74,20,190,168,67,67,67,67,0,0.3526315789473684,211,168,168,208,40,0.8842105263157894,211,168,125,125,0,0.6578947368421053
fiqa,canonical,20,75,20,190,189,69,69,69,69,0,0.3631578947368421,211,189,189,211,22,0.9947368421052631,211,189,167,167,0,0.8789473684210526
fiqa,canonical,20,76,20,190,184,37,37,37,37,0,0.19473684210526315,208,182,182,206,24,0.9578947368421052,208,184,160,160,0,0.8421052631578947
fiqa,canonical,20,78,20,190,170,38,38,38,38,0,0.2,189,168,168,187,19,0.8842105263157894,189,170,151,151,0,0.7947368421052632
fiqa,canonical,20,80,20,190,163,25,25,25,25,0,0.13157894736842105,188,163,163,188,25,0.8578947368421053,188,163,138,138,0,0.7263157894736842
fiqa,canonical,20,81,20,190,178,38,38,38,38,0,0.2,195,176,176,193,17,0.9263157894736842,195,178,161,161,0,0.8473684210526315
fiqa,canonical,20,82,20,190,185,27,27,27,27,0,0.14210526315789473,198,184,184,197,13,0.968421052631579,198,185,172,172,0,0.9052631578947369
fiqa,canonical,20,83,20,190,183,60,60,60,60,0,0.3157894736842105,210,180,180,205,25,0.9473684210526315,210,183,156,156,0,0.8210526315789474
fiqa,canonical,20,85,20,190,189,55,55,55,55,0,0.2894736842105263,216,186,186,213,27,0.9789473684210527,216,189,162,162,0,0.8526315789473684
fiqa,canonical,20,86,20,190,189,64,64,64,64,0,0.3368421052631579,211,185,185,207,22,0.9736842105263158,211,189,167,167,0,0.8789473684210526
fiqa,canonical,20,87,20,190,175,37,37,37,37,0,0.19473684210526315,222,175,175,221,46,0.9210526315789473,222,175,128,128,0,0.6736842105263158
fiqa,canonical,20,88,20,190,177,41,41,41,41,0,0.21578947368421053,188,177,177,188,11,0.9315789473684211,188,177,166,166,0,0.8736842105263158
fiqa,canonical,20,91,20,190,184,59,59,59,59,0,0.3105263157894737,215,182,182,212,30,0.9578947368421052,215,184,153,153,0,0.8052631578947368
fiqa,canonical,20,92,20,190,165,24,24,24,24,0,0.12631578947368421,189,162,162,186,24,0.8526315789473684,189,165,141,141,0,0.7421052631578947
fiqa,canonical,20,93,20,190,180,74,74,74,74,0,0.3894736842105263,197,178,178,195,17,0.9368421052631579,197,180,163,163,0,0.8578947368421053
fiqa,canonical,20,95,20,190,189,54,54,54,54,0,0.28421052631578947,194,189,189,194,5,0.9947368421052631,194,189,184,184,0,0.968421052631579
fiqa,canonical,20,96,20,190,178,27,27,27,27,0,0.14210526315789473,220,176,176,218,42,0.9263157894736842,220,178,136,136,0,0.7157894736842105
fiqa,canonical,20,97,20,190,189,53,53,53,53,0,0.2789473684210526,211,187,187,209,22,0.9842105263157894,211,189,167,167,0,0.8789473684210526
fiqa,canonical,20,99,20,190,190,65,65,65,65,0,0.34210526315789475,208,186,186,203,17,0.9789473684210527,208,190,172,172,0,0.9052631578947369
fiqa,canonical,20,102,20,190,178,36,36,36,36,0,0.18947368421052632,180,169,169,171,2,0.8894736842105263,180,178,176,176,0,0.9263157894736842
fiqa,canonical,20,105,20,190,186,39,39,39,39,0,0.20526315789473684,190,184,184,188,4,0.968421052631579,190,186,182,182,0,0.9578947368421052
fiqa,canonical,20,107,20,190,174,46,46,46,46,0,0.24210526315789474,210,174,174,210,36,0.9157894736842105,210,174,138,138,0,0.7263157894736842
fiqa,canonical,20,108,20,190,179,44,44,44,44,0,0.23157894736842105,204,178,178,203,25,0.9368421052631579,204,179,154,154,0,0.8105263157894737
fiqa,canonical,20,110,20,190,176,43,43,43,43,0,0.22631578947368422,184,175,175,182,7,0.9210526315789473,184,176,168,168,0,0.8842105263157894
fiqa,canonical,20,111,20,190,181,31,31,31,31,0,0.1631578947368421,194,179,179,192,13,0.9421052631578948,194,181,168,168,0,0.8842105263157894
fiqa,canonical,20,112,20,190,169,29,29,29,29,0,0.15263157894736842,177,165,165,173,8,0.868421052631579,177,169,161,161,0,0.8473684210526315
fiqa,canonical,20,439,20,190,155,24,24,24,24,0,0.12631578947368421,162,152,152,159,7,0.8,162,155,148,148,0,0.7789473684210526
fiqa,canonical,20,442,20,190,188,70,70,70,70,0,0.3684210526315789,204,187,187,203,16,0.9842105263157894,204,188,172,172,0,0.9052631578947369
fiqa,canonical,20,443,20,190,177,69,69,69,69,0,0.3631578947368421,193,176,176,191,15,0.9263157894736842,193,177,161,161,0,0.8473684210526315
fiqa,canonical,20,444,20,190,182,62,62,62,62,0,0.3263157894736842,193,180,180,190,10,0.9473684210526315,193,182,171,171,0,0.9
fiqa,canonical,20,445,20,190,186,91,91,91,91,0,0.4789473684210526,196,183,183,192,9,0.9631578947368421,196,186,176,176,0,0.9263157894736842
fiqa,canonical,20,446,20,190,176,43,43,43,43,0,0.22631578947368422,196,175,175,195,20,0.9210526315789473,196,176,156,156,0,0.8210526315789474
fiqa,canonical,20,447,20,190,187,116,116,116,116,0,0.6105263157894737,220,185,185,216,31,0.9736842105263158,220,187,154,154,0,0.8105263157894737
fiqa,canonical,20,448,20,190,168,37,37,37,37,0,0.19473684210526315,196,165,165,193,28,0.868421052631579,196,168,140,140,0,0.7368421052631579
fiqa,canonical,20,449,20,190,187,39,39,39,39,0,0.20526315789473684,215,187,187,215,28,0.9842105263157894,215,187,159,159,0,0.8368421052631579
fiqa,canonical,20,450,20,190,168,56,56,56,56,0,0.29473684210526313,194,167,167,191,24,0.8789473684210526,194,168,142,142,0,0.7473684210526316
fiqa,canonical,20,452,20,190,163,52,52,52,52,0,0.2736842105263158,179,163,163,179,16,0.8578947368421053,179,163,147,147,0,0.7736842105263158
fiqa,canonical,20,453,20,190,174,33,33,33,33,0,0.1736842105263158,181,173,173,180,7,0.9105263157894737,181,174,167,167,0,0.8789473684210526
fiqa,canonical,20,454,20,190,126,32,32,32,32,0,0.16842105263157894,134,124,124,132,8,0.6526315789473685,134,126,118,118,0,0.6210526315789474
fiqa,canonical,20,456,20,190,173,35,35,35,35,0,0.18421052631578946,174,165,165,166,1,0.868421052631579,174,173,172,172,0,0.9052631578947369
fiqa,canonical,20,457,20,190,179,70,70,70,70,0,0.3684210526315789,195,176,176,192,16,0.9263157894736842,195,179,163,163,0,0.8578947368421053
fiqa,canonical,20,458,20,190,174,75,75,75,75,0,0.39473684210526316,200,173,173,197,24,0.9105263157894737,200,174,148,148,0,0.7789473684210526
fiqa,canonical,20,460,20,190,189,75,75,75,75,0,0.39473684210526316,209,188,188,208,20,0.9894736842105263,209,189,169,169,0,0.8894736842105263
fiqa,canonical,20,461,20,190,175,29,29,29,29,0,0.15263157894736842,206,170,170,201,31,0.8947368421052632,206,175,144,144,0,0.7578947368421053
fiqa,canonical,20,462,20,190,164,23,23,23,23,0,0.12105263157894737,183,161,161,180,19,0.8473684210526315,183,164,145,145,0,0.7631578947368421
fiqa,canonical,20,464,20,190,166,45,45,45,45,0,0.23684210526315788,174,161,161,169,8,0.8473684210526315,174,166,158,158,0,0.8315789473684211
fiqa,canonical,20,465,20,190,186,37,37,37,37,0,0.19473684210526315,201,181,181,195,14,0.9526315789473684,201,186,171,171,0,0.9
fiqa,canonical,20,466,20,190,190,46,46,46,46,0,0.24210526315789474,229,190,190,229,39,1.0,229,190,151,151,0,0.7947368421052632
fiqa,canonical,20,467,20,190,158,42,42,42,42,0,0.22105263157894736,174,156,156,172,16,0.8210526315789474,174,158,142,142,0,0.7473684210526316
fiqa,canonical,20,468,20,190,176,36,36,36,36,0,0.18947368421052632,187,175,175,185,10,0.9210526315789473,187,176,165,165,0,0.868421052631579
fiqa,canonical,20,470,20,190,188,47,47,47,47,0,0.24736842105263157,203,187,187,202,15,0.9842105263157894,203,188,173,173,0,0.9105263157894737
fiqa,canonical,20,471,20,190,187,23,23,23,23,0,0.12105263157894737,210,184,184,207,23,0.968421052631579,210,187,164,164,0,0.8631578947368421
fiqa,canonical,20,472,20,190,177,61,61,61,61,0,0.32105263157894737,190,172,172,185,13,0.9052631578947369,190,177,164,164,0,0.8631578947368421
fiqa,canonical,20,473,20,190,170,41,41,41,41,0,0.21578947368421053,172,165,165,167,2,0.868421052631579,172,170,168,168,0,0.8842105263157894
fiqa,canonical,20,474,20,190,188,35,35,35,35,0,0.18421052631578946,202,187,187,200,13,0.9842105263157894,202,188,174,174,0,0.9157894736842105
fiqa,canonical,20,478,20,190,190,46,46,46,46,0,0.24210526315789474,203,189,189,202,13,0.9947368421052631,203,190,177,177,0,0.9315789473684211
fiqa,canonical,20,479,20,190,187,96,96,96,96,0,0.5052631578947369,212,185,185,210,25,0.9736842105263158,212,187,162,162,0,0.8526315789473684
fiqa,canonical,20,480,20,190,172,17,17,17,17,0,0.08947368421052632,176,169,169,173,4,0.8894736842105263,176,172,168,168,0,0.8842105263157894
fiqa,canonical,20,481,20,190,187,51,51,51,51,0,0.26842105263157895,188,182,182,183,1,0.9578947368421052,188,187,186,186,0,0.9789473684210527
fiqa,canonical,20,482,20,190,188,21,21,21,21,0,0.11052631578947368,206,188,188,206,18,0.9894736842105263,206,188,170,170,0,0.8947368421052632
fiqa,canonical,20,485,20,190,189,31,31,31,31,0,0.1631578947368421,237,189,189,237,48,0.9947368421052631,237,189,141,141,0,0.7421052631578947
fiqa,canonical,20,486,20,190,176,46,46,46,46,0,0.24210526315789474,197,171,171,192,21,0.9,197,176,155,155,0,0.8157894736842105
fiqa,canonical,20,487,20,190,134,19,19,19,19,0,0.1,141,134,134,141,7,0.7052631578947368,141,134,127,127,0,0.6684210526315789
fiqa,canonical,20,488,20,190,188,40,40,40,40,0,0.21052631578947367,207,186,186,204,18,0.9789473684210527,207,188,169,169,0,0.8894736842105263
fiqa,canonical,20,489,20,190,175,25,25,25,25,0,0.13157894736842105,198,175,175,198,23,0.9210526315789473,198,175,152,152,0,0.8
fiqa,canonical,20,490,20,190,154,24,24,24,24,0,0.12631578947368421,188,154,154,188,34,0.8105263157894737,188,154,120,120,0,0.631578947368421
fiqa,canonical,20,491,20,190,143,19,19,19,19,0,0.1,143,142,142,142,0,0.7473684210526316,143,143,143,143,0,0.7526315789473684
fiqa,canonical,20,493,20,190,188,48,48,48,48,0,0.25263157894736843,207,186,186,204,18,0.9789473684210527,207,188,169,169,0,0.8894736842105263
fiqa,canonical,20,494,20,190,186,62,62,62,62,0,0.3263157894736842,211,184,184,206,22,0.968421052631579,211,186,161,161,0,0.8473684210526315
fiqa,canonical,20,497,20,190,185,43,43,43,43,0,0.22631578947368422,208,185,185,208,23,0.9736842105263158,208,185,162,162,0,0.8526315789473684
fiqa,canonical,20,498,20,190,187,62,62,62,62,0,0.3263157894736842,214,186,186,213,27,0.9789473684210527,214,187,160,160,0,0.8421052631578947
fiqa,task1_larger,50,0,50,1225,624,69,69,69,69,0,0.0563265306122449,647,620,620,643,23,0.5061224489795918,647,620,597,597,0,0.4873469387755102
fiqa,task1_larger,50,4,50,1225,795,176,176,176,176,0,0.1436734693877551,852,782,782,839,57,0.6383673469387755,852,782,725,725,0,0.5918367346938775
fiqa,task1_larger,50,5,50,1225,501,78,78,78,78,0,0.0636734693877551,538,497,497,534,37,0.4057142857142857,538,497,460,460,0,0.37551020408163266
fiqa,task1_larger,50,6,50,1225,631,96,96,96,96,0,0.0783673469387755,670,628,628,665,37,0.5126530612244898,670,628,591,591,0,0.48244897959183675
fiqa,task1_larger,50,7,50,1225,725,58,58,58,58,0,0.0473469387755102,737,717,717,727,10,0.5853061224489796,737,717,707,707,0,0.5771428571428572
fiqa,task1_larger,50,9,50,1225,972,253,253,253,253,0,0.20653061224489797,1004,965,965,996,31,0.7877551020408163,1004,965,934,934,0,0.7624489795918368
fiqa,task1_larger,50,11,50,1225,652,165,165,165,165,0,0.1346938775510204,657,642,642,647,5,0.5240816326530612,657,642,637,637,0,0.52
fiqa,task1_larger,50,12,50,1225,585,35,35,35,35,0,0.02857142857142857,628,582,582,625,43,0.4751020408163265,628,582,539,539,0,0.44
fiqa,task1_larger,50,13,50,1225,738,108,108,108,108,0,0.08816326530612245,780,730,730,772,42,0.5959183673469388,780,730,688,688,0,0.5616326530612245
fiqa,task1_larger,50,14,50,1225,786,195,195,195,195,0,0.15918367346938775,803,776,776,792,16,0.6334693877551021,803,776,760,760,0,0.6204081632653061
fiqa,task1_larger,50,16,50,1225,609,68,68,68,68,0,0.05551020408163265,638,600,600,626,26,0.4897959183673469,638,600,574,574,0,0.4685714285714286
fiqa,task1_larger,50,19,50,1225,526,63,63,63,63,0,0.05142857142857143,530,518,518,522,4,0.4228571428571429,530,518,514,514,0,0.41959183673469386
fiqa,task1_larger,50,20,50,1225,718,129,129,129,129,0,0.10530612244897959,786,718,718,786,68,0.5861224489795919,786,718,650,650,0,0.5306122448979592
fiqa,task1_larger,50,21,50,1225,682,57,57,57,57,0,0.04653061224489796,742,675,675,731,56,0.5510204081632653,742,675,619,619,0,0.5053061224489795
fiqa,task1_larger,50,23,50,1225,593,87,87,87,87,0,0.07102040816326531,610,588,588,605,17,0.48,610,587,570,570,0,0.46530612244897956
fiqa,task1_larger,50,25,50,1225,710,205,205,205,205,0,0.1673469387755102,787,706,706,782,76,0.5763265306122449,787,706,630,630,0,0.5142857142857142
fiqa,task1_larger,50,27,50,1225,522,39,39,39,39,0,0.03183673469387755,533,519,519,529,10,0.4236734693877551,533,519,509,509,0,0.41551020408163264
fiqa,task1_larger,50,28,50,1225,588,83,83,83,83,0,0.06775510204081632,622,579,579,613,34,0.4726530612244898,622,579,545,545,0,0.4448979591836735
fiqa,task1_larger,50,30,50,1225,615,93,93,93,93,0,0.07591836734693877,641,610,610,636,26,0.49795918367346936,641,610,584,584,0,0.476734693877551
fiqa,task1_larger,50,31,50,1225,657,136,136,136,136,0,0.1110204081632653,676,646,646,663,17,0.5273469387755102,676,646,629,629,0,0.5134693877551021
fiqa,task1_larger,50,32,50,1225,682,153,153,153,153,0,0.12489795918367347,712,665,665,695,30,0.5428571428571428,712,664,634,634,0,0.5175510204081633
fiqa,task1_larger,50,33,50,1225,649,166,166,166,166,0,0.13551020408163264,679,638,638,667,29,0.5208163265306123,679,637,608,608,0,0.4963265306122449
fiqa,task1_larger,50,35,50,1225,708,90,90,90,90,0,0.07346938775510205,772,697,697,760,63,0.5689795918367347,772,697,634,634,0,0.5175510204081633
fiqa,task1_larger,50,36,50,1225,478,31,31,31,31,0,0.025306122448979593,527,478,478,526,48,0.3902040816326531,527,478,430,430,0,0.3510204081632653
fiqa,task1_larger,50,37,50,1225,618,127,127,127,127,0,0.1036734693877551,622,614,614,618,4,0.5012244897959184,622,614,610,610,0,0.49795918367346936
fiqa,task1_larger,50,41,50,1225,539,59,59,59,59,0,0.04816326530612245,567,536,536,563,27,0.43755102040816324,567,536,509,509,0,0.41551020408163264
fiqa,task1_larger,50,43,50,1225,570,42,42,42,42,0,0.03428571428571429,602,567,567,598,31,0.46285714285714286,602,567,536,536,0,0.43755102040816324
fiqa,task1_larger,50,45,50,1225,664,145,145,145,145,0,0.11836734693877551,684,641,641,660,19,0.5232653061224489,684,641,622,622,0,0.5077551020408163
fiqa,task1_larger,50,46,50,1225,516,69,69,69,69,0,0.0563265306122449,518,510,510,512,2,0.4163265306122449,518,508,506,506,0,0.41306122448979593
fiqa,task1_larger,50,47,50,1225,709,106,106,106,106,0,0.08653061224489796,756,704,704,750,46,0.5746938775510204,756,704,658,658,0,0.5371428571428571
fiqa,task1_larger,50,48,50,1225,604,110,110,110,110,0,0.08979591836734693,620,595,595,611,16,0.4857142857142857,620,595,579,579,0,0.4726530612244898
fiqa,task1_larger,50,49,50,1225,522,44,44,44,44,0,0.035918367346938776,554,521,521,552,31,0.4253061224489796,554,519,488,488,0,0.3983673469387755
fiqa,task1_larger,50,51,50,1225,668,58,58,58,58,0,0.0473469387755102,685,661,661,677,16,0.5395918367346939,685,661,645,645,0,0.5265306122448979
fiqa,task1_larger,50,52,50,1225,442,41,41,41,41,0,0.03346938775510204,443,437,437,438,1,0.356734693877551,443,437,436,436,0,0.35591836734693877
fiqa,task1_larger,50,53,50,1225,653,49,49,49,49,0,0.04,672,646,646,665,19,0.5273469387755102,672,645,626,626,0,0.5110204081632653
fiqa,task1_larger,50,54,50,1225,511,38,38,38,38,0,0.031020408163265307,544,503,503,536,33,0.41061224489795917,544,503,470,470,0,0.3836734693877551
fiqa,task1_larger,50,57,50,1225,451,71,71,71,71,0,0.05795918367346939,451,435,435,435,0,0.3551020408163265,451,435,435,435,0,0.3551020408163265
fiqa,task1_larger,50,59,50,1225,808,125,125,125,125,0,0.10204081632653061,815,801,801,808,7,0.6538775510204081,815,801,794,794,0,0.6481632653061224
fiqa,task1_larger,50,61,50,1225,663,151,151,151,151,0,0.12326530612244897,678,652,652,667,15,0.5322448979591837,678,651,636,636,0,0.5191836734693878
fiqa,task1_larger,50,62,50,1225,597,91,91,91,91,0,0.07428571428571429,621,590,590,614,24,0.4816326530612245,621,590,566,566,0,0.4620408163265306
fiqa,task1_larger,50,63,50,1225,725,152,152,152,152,0,0.12408163265306123,784,721,721,778,57,0.5885714285714285,784,721,664,664,0,0.5420408163265306
fiqa,task1_larger,50,64,50,1225,903,89,89,89,89,0,0.07265306122448979,947,891,891,933,42,0.7273469387755102,947,891,849,849,0,0.6930612244897959
fiqa,task1_larger,50,65,50,1225,737,171,171,171,171,0,0.13959183673469389,794,734,734,791,57,0.5991836734693877,794,733,676,676,0,0.5518367346938775
fiqa,task1_larger,50,66,50,1225,755,178,178,178,178,0,0.14530612244897959,778,740,740,762,22,0.6040816326530613,778,739,717,717,0,0.5853061224489796
fiqa,task1_larger,50,67,50,1225,581,110,110,110,110,0,0.08979591836734693,595,564,564,578,14,0.46040816326530615,595,564,550,550,0,0.4489795918367347
fiqa,task1_larger,50,69,50,1225,561,69,69,69,69,0,0.0563265306122449,596,555,555,590,35,0.4530612244897959,596,555,520,520,0,0.42448979591836733
fiqa,task1_larger,50,70,50,1225,587,105,105,105,105,0,0.08571428571428572,616,575,575,601,26,0.46938775510204084,616,575,549,549,0,0.44816326530612244
fiqa,task1_larger,50,71,50,1225,548,65,65,65,65,0,0.053061224489795916,568,541,541,561,20,0.4416326530612245,568,541,521,521,0,0.4253061224489796
fiqa,task1_larger,50,72,50,1225,674,62,62,62,62,0,0.05061224489795919,706,666,666,698,32,0.5436734693877551,706,666,634,634,0,0.5175510204081633
fiqa,task1_larger,50,74,50,1225,823,151,151,151,151,0,0.12326530612244897,947,809,809,929,120,0.6604081632653062,947,809,689,689,0,0.5624489795918367
fiqa,task1_larger,50,75,50,1225,736,126,126,126,126,0,0.10285714285714286,791,730,730,783,53,0.5959183673469388,791,729,676,676,0,0.5518367346938775
fiqa,task1_larger,50,76,50,1225,510,72,72,72,72,0,0.05877551020408163,552,505,505,547,42,0.4122448979591837,552,505,463,463,0,0.37795918367346937
fiqa,task1_larger,50,78,50,1225,559,100,100,100,100,0,0.08163265306122448,589,546,546,574,28,0.44571428571428573,589,546,518,518,0,0.4228571428571429
fiqa,task1_larger,50,80,50,1225,576,73,73,73,73,0,0.05959183673469388,613,569,569,605,36,0.46448979591836737,613,569,533,533,0,0.43510204081632653
fiqa,task1_larger,50,81,50,1225,670,185,185,185,185,0,0.1510204081632653,717,666,666,712,46,0.5436734693877551,717,666,620,620,0,0.5061224489795918
fiqa,task1_larger,50,82,50,1225,687,104,104,104,104,0,0.08489795918367347,713,679,679,704,25,0.5542857142857143,713,679,654,654,0,0.5338775510204081
fiqa,task1_larger,50,83,50,1225,745,137,137,137,137,0,0.11183673469387755,786,742,742,780,38,0.6057142857142858,786,742,704,704,0,0.5746938775510204
fiqa,task1_larger,50,85,50,1225,562,88,88,88,88,0,0.07183673469387755,594,553,553,585,32,0.4514285714285714,594,553,521,521,0,0.4253061224489796
fiqa,task1_larger,50,86,50,1225,829,188,188,188,188,0,0.15346938775510205,896,823,823,890,67,0.6718367346938775,896,823,756,756,0,0.6171428571428571
fiqa,task1_larger,50,87,50,1225,560,42,42,42,42,0,0.03428571428571429,593,556,556,589,33,0.45387755102040817,593,556,523,523,0,0.4269387755102041
fiqa,task1_larger,50,88,50,1225,538,102,102,102,102,0,0.08326530612244898,551,534,534,547,13,0.4359183673469388,551,534,521,521,0,0.4253061224489796
fiqa,task1_larger,50,91,50,1225,875,151,151,151,151,0,0.12326530612244897,980,871,871,975,104,0.7110204081632653,980,871,767,767,0,0.6261224489795918
fiqa,task1_larger,50,92,50,1225,547,57,57,57,57,0,0.04653061224489796,587,544,544,583,39,0.4440816326530612,587,544,505,505,0,0.4122448979591837
fiqa,task1_larger,50,93,50,1225,667,168,168,168,168,0,0.13714285714285715,687,658,658,678,20,0.5371428571428571,687,658,638,638,0,0.5208163265306123
fiqa,task1_larger,50,95,50,1225,548,122,122,122,122,0,0.09959183673469388,553,546,546,551,5,0.44571428571428573,553,546,541,541,0,0.4416326530612245
fiqa,task1_larger,50,96,50,1225,589,63,63,63,63,0,0.05142857142857143,667,583,583,661,78,0.47591836734693876,667,582,504,504,0,0.4114285714285714
fiqa,task1_larger,50,97,50,1225,987,230,230,230,230,0,0.18775510204081633,1022,975,975,1010,35,0.7959183673469388,1022,975,940,940,0,0.7673469387755102
fiqa,task1_larger,50,99,50,1225,684,159,159,159,159,0,0.12979591836734694,717,665,665,698,33,0.5428571428571428,717,663,630,630,0,0.5142857142857142
fiqa,task1_larger,50,102,50,1225,506,63,63,63,63,0,0.05142857142857143,516,479,479,488,9,0.39102040816326533,516,479,470,470,0,0.3836734693877551
fiqa,task1_larger,50,105,50,1225,419,55,55,55,55,0,0.044897959183673466,424,417,417,421,4,0.3404081632653061,424,416,412,412,0,0.3363265306122449
fiqa,task1_larger,50,107,50,1225,760,111,111,111,111,0,0.09061224489795919,822,756,756,818,62,0.6171428571428571,822,756,694,694,0,0.566530612244898
fiqa,task1_larger,50,108,50,1225,655,111,111,111,111,0,0.09061224489795919,703,650,650,697,47,0.5306122448979592,703,650,603,603,0,0.4922448979591837
fiqa,task1_larger,50,110,50,1225,590,86,86,86,86,0,0.07020408163265306,600,587,587,596,9,0.4791836734693877,600,587,578,578,0,0.47183673469387755
fiqa,task1_larger,50,111,50,1225,785,132,132,132,132,0,0.10775510204081633,832,776,776,823,47,0.6334693877551021,832,776,729,729,0,0.5951020408163266
fiqa,task1_larger,50,112,50,1225,500,59,59,59,59,0,0.04816326530612245,520,490,490,510,20,0.4,520,488,468,468,0,0.3820408163265306
fiqa,task1_larger,50,439,50,1225,540,59,59,59,59,0,0.04816326530612245,552,532,532,544,12,0.4342857142857143,552,532,520,520,0,0.42448979591836733
fiqa,task1_larger,50,442,50,1225,881,176,176,176,176,0,0.1436734693877551,909,875,875,902,27,0.7142857142857143,909,875,848,848,0,0.6922448979591836
fiqa,task1_larger,50,443,50,1225,835,211,211,211,211,0,0.17224489795918368,860,826,826,850,24,0.6742857142857143,860,826,802,802,0,0.6546938775510204
fiqa,task1_larger,50,444,50,1225,563,137,137,137,137,0,0.11183673469387755,574,558,558,568,10,0.4555102040816327,574,558,548,548,0,0.4473469387755102
fiqa,task1_larger,50,445,50,1225,855,182,182,182,182,0,0.14857142857142858,874,845,845,862,17,0.689795918367347,874,845,828,828,0,0.6759183673469388
fiqa,task1_larger,50,446,50,1225,684,138,138,138,138,0,0.1126530612244898,705,681,681,702,21,0.5559183673469388,705,681,660,660,0,0.5387755102040817
fiqa,task1_larger,50,447,50,1225,1159,438,438,438,438,0,0.3575510204081633,1210,1148,1148,1196,48,0.9371428571428572,1210,1147,1099,1099,0,0.8971428571428571
fiqa,task1_larger,50,448,50,1225,602,131,131,131,131,0,0.10693877551020409,636,595,595,628,33,0.4857142857142857,636,595,562,562,0,0.45877551020408164
fiqa,task1_larger,50,449,50,1225,874,60,60,60,60,0,0.04897959183673469,908,869,869,903,34,0.7093877551020408,908,869,835,835,0,0.6816326530612244
fiqa,task1_larger,50,450,50,1225,831,117,117,117,117,0,0.09551020408163265,878,824,824,867,43,0.6726530612244898,878,824,781,781,0,0.6375510204081632
fiqa,task1_larger,50,452,50,1225,609,190,190,190,190,0,0.15510204081632653,644,605,605,639,34,0.49387755102040815,644,604,570,570,0,0.46530612244897956
fiqa,task1_larger,50,453,50,1225,512,70,70,70,70,0,0.05714285714285714,518,508,508,514,6,0.4146938775510204,518,507,501,501,0,0.4089795918367347
fiqa,task1_larger,50,454,50,1225,527,65,65,65,65,0,0.053061224489795916,538,517,517,528,11,0.4220408163265306,538,516,505,505,0,0.4122448979591837
