dataset,protocol,regime,pair_name,query_id,leave_one_out_mean_delta_ndcg,query_delta_ndcg,influence_on_mean
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,472,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,473,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,474,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,478,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,479,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,480,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,481,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,482,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,485,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,486,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,487,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,488,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,489,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,490,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,491,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,493,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,494,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,497,0.0,,
fiqa,ablation_minmax_fixed,ms2,copeland_hybrid,498,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,0,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,4,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,5,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,6,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,7,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,9,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,11,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,12,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,13,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,14,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,16,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,19,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,20,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,21,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,23,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,25,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,27,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,28,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,30,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,31,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,32,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,33,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,35,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,36,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,37,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,41,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,43,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,45,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,46,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,47,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,48,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,49,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,51,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,52,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,53,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,54,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,57,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,59,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,61,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,62,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,63,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,64,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,65,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,66,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,67,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,69,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,70,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,71,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,72,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,74,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,75,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,76,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,78,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,80,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,81,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,82,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,83,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,85,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,86,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,87,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,88,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,91,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,92,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,93,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,95,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,96,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,97,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,99,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,102,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,105,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,107,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,108,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,110,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,111,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,112,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,439,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,442,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,443,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,444,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,445,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,446,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,447,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,448,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,449,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,450,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,452,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,453,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,454,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,456,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,457,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,458,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,460,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,461,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,462,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,464,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,465,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,466,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,467,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,468,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,470,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,471,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,472,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,473,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,474,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,478,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,479,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,480,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,481,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,482,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,485,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,486,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,487,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,488,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,489,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,490,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,491,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,493,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,494,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,497,0.0,,
fiqa,ablation_minmax_fixed,ms2,balance_hybrid,498,0.0,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,0,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,4,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,5,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,6,0.008528594318413225,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,7,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,9,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,11,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,12,0.009232031062418579,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,13,0.008615076639343678,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,14,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,16,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,19,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,20,0.008935300260981698,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,21,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,23,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,25,0.008735077728566404,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,27,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,28,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,30,0.008644598394923115,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,31,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,32,0.008622228492459014,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,33,0.006855948604161967,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,35,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,36,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,37,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,41,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,43,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,45,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,46,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,47,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,48,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,49,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,51,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,52,0.008812708231867599,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,53,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,54,0.008841376342324334,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,57,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,59,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,61,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,62,0.008341318762694809,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,63,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,64,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,65,0.008460047417529083,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,66,0.009058523453949984,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,67,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,69,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,70,0.008978295759248167,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,71,0.008592927905332174,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,72,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,74,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,75,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,76,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,78,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,80,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,81,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,82,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,83,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,85,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,86,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,87,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,88,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,91,0.005683714521686345,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,92,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,93,0.008943352490754501,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,95,0.008707484418131342,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,96,0.00814941062429933,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,97,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,99,0.008645360272140301,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,102,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,105,0.009885395193955253,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,107,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,108,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,110,0.008405088673536206,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,111,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,112,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,439,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,442,0.009061656576559529,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,443,0.009367695096099365,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,444,0.00860019210601259,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,445,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,446,0.008416878350171143,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,447,0.008658497747876318,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,448,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,449,0.00813586582396912,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,450,0.009735961909871227,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,452,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,453,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,454,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,456,0.009453148742035632,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,457,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,458,0.005983094691791543,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,460,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,461,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,462,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,464,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,465,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,466,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,467,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,468,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,470,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,471,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,472,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,473,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,474,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,478,0.008354282164328071,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,479,0.009444607356676087,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,480,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,481,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,482,0.007834328418014782,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,485,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,486,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,487,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,488,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,489,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,490,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,491,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,493,0.008456869312532181,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,494,0.008785145163943004,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,497,0.008202595231786644,,
fiqa,ablation_minmax_fixed,ms1,copeland_graph,498,0.008885692805506815,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,0,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,4,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,5,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,6,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,7,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,9,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,11,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,12,0.0009311763648574175,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,13,0.0002005841963160336,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,14,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,16,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,19,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,20,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,21,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,23,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,25,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,27,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,28,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,30,0.0003834610921536211,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,31,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,32,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,33,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,35,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,36,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,37,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,41,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,43,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,45,0.00019675967091603038,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,46,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,47,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,48,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,49,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,51,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,52,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,53,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,54,0.00048633134481032336,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,57,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,59,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,61,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,62,-0.000666905477034534,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,63,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,64,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,65,0.0002561185700284405,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,66,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,67,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,69,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,70,0.0005175822969234603,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,71,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,72,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,74,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,75,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,76,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,78,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,80,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,81,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,82,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,83,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,85,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,86,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,87,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,88,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,91,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,92,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,93,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,95,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,96,0.00016503521441834339,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,97,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,99,0.000322028335506492,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,102,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,105,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,107,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,108,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,110,0.0001156544496445665,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,111,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,112,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,439,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,442,0.0002646599553879846,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,443,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,444,0.0002747026252689971,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,445,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,446,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,447,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,448,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,449,4.250494356212845e-05,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,450,0.0013733781798971486,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,452,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,453,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,454,0.0009241221481210686,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,456,0.000698320385068172,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,457,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,458,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,460,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,461,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,462,0.00042256143396892694,,
