dataset,regime,pair_name,pair_family,query_id,unrepaired_ndcg,repaired_ndcg,delta_ndcg
fiqa,ms2,bradley_terry_graph,graph,452,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,453,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,453,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,453,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,453,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,454,0.9197207891481876,0.9197207891481876,0.0
fiqa,ms2,rank_centrality_graph,graph,454,0.8065735963827293,0.8065735963827293,0.0
fiqa,ms2,markov_hybrid,hybrid,454,0.9197207891481876,0.9197207891481876,0.0
fiqa,ms2,bradley_terry_graph,graph,454,0.9197207891481876,0.9197207891481876,0.0
fiqa,ms2,pagerank_graph,graph,456,0.9197207891481876,0.9197207891481876,0.0
fiqa,ms2,rank_centrality_graph,graph,456,0.7631539858737962,0.7631539858737962,0.0
fiqa,ms2,markov_hybrid,hybrid,456,0.9197207891481876,0.9197207891481876,0.0
fiqa,ms2,bradley_terry_graph,graph,456,0.9197207891481876,0.9197207891481876,0.0
fiqa,ms2,pagerank_graph,graph,457,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,457,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,457,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,457,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,458,0.8772153153380493,0.8772153153380493,0.0
fiqa,ms2,rank_centrality_graph,graph,458,0.8772153153380493,0.8772153153380493,0.0
fiqa,ms2,markov_hybrid,hybrid,458,0.8772153153380493,0.8772153153380493,0.0
fiqa,ms2,bradley_terry_graph,graph,458,0.8772153153380493,0.8772153153380493,0.0
fiqa,ms2,pagerank_graph,graph,460,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,460,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,460,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,460,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,461,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,461,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,461,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,461,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,462,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,462,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,462,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,462,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,464,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,464,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,464,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,464,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,465,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,465,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,465,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,465,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,466,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,466,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,466,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,466,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,467,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,467,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,467,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,467,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,468,1.0,1.0,0.0
fiqa,ms2,rank_centrality_graph,graph,468,1.0,1.0,0.0
fiqa,ms2,markov_hybrid,hybrid,468,1.0,1.0,0.0
fiqa,ms2,bradley_terry_graph,graph,468,1.0,1.0,0.0
fiqa,ms2,pagerank_graph,graph,470,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,470,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,470,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,470,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,471,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,471,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,471,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,471,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,472,1.0,1.0,0.0
fiqa,ms2,rank_centrality_graph,graph,472,1.0,1.0,0.0
fiqa,ms2,markov_hybrid,hybrid,472,1.0,1.0,0.0
fiqa,ms2,bradley_terry_graph,graph,472,1.0,1.0,0.0
fiqa,ms2,pagerank_graph,graph,473,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,473,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,473,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,473,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,474,1.0,1.0,0.0
fiqa,ms2,rank_centrality_graph,graph,474,1.0,1.0,0.0
fiqa,ms2,markov_hybrid,hybrid,474,1.0,1.0,0.0
fiqa,ms2,bradley_terry_graph,graph,474,1.0,1.0,0.0
fiqa,ms2,pagerank_graph,graph,478,0.227670248696953,0.227670248696953,0.0
fiqa,ms2,rank_centrality_graph,graph,478,0.3562071871080222,0.3562071871080222,0.0
fiqa,ms2,markov_hybrid,hybrid,478,0.3010299956639812,0.3010299956639812,0.0
fiqa,ms2,bradley_terry_graph,graph,478,0.23540891336663824,0.23540891336663824,0.0
fiqa,ms2,pagerank_graph,graph,479,0.4415801103577823,0.4415801103577823,0.0
fiqa,ms2,rank_centrality_graph,graph,479,0.4227898344066503,0.4227898344066503,0.0
fiqa,ms2,markov_hybrid,hybrid,479,0.5012658353418871,0.5012658353418871,0.0
fiqa,ms2,bradley_terry_graph,graph,479,0.4227898344066503,0.4227898344066503,0.0
fiqa,ms2,pagerank_graph,graph,480,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,480,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,480,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,480,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,481,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,481,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,481,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,481,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,482,0.6309297535714575,0.6309297535714575,0.0
fiqa,ms2,rank_centrality_graph,graph,482,0.6309297535714575,0.6309297535714575,0.0
fiqa,ms2,markov_hybrid,hybrid,482,0.3333333333333333,0.3333333333333333,0.0
fiqa,ms2,bradley_terry_graph,graph,482,1.0,1.0,0.0
fiqa,ms2,pagerank_graph,graph,485,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,485,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,485,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,485,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,486,1.0,1.0,0.0
fiqa,ms2,rank_centrality_graph,graph,486,1.0,1.0,0.0
fiqa,ms2,markov_hybrid,hybrid,486,1.0,1.0,0.0
fiqa,ms2,bradley_terry_graph,graph,486,1.0,1.0,0.0
fiqa,ms2,pagerank_graph,graph,487,0.6309297535714575,0.6309297535714575,0.0
fiqa,ms2,rank_centrality_graph,graph,487,0.6309297535714575,0.6309297535714575,0.0
fiqa,ms2,markov_hybrid,hybrid,487,0.38685280723454163,0.38685280723454163,0.0
fiqa,ms2,bradley_terry_graph,graph,487,1.0,1.0,0.0
fiqa,ms2,pagerank_graph,graph,488,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,488,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,488,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,488,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,489,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,489,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,489,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,489,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,490,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,490,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,490,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,490,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,491,1.0,1.0,0.0
fiqa,ms2,rank_centrality_graph,graph,491,1.0,1.0,0.0
fiqa,ms2,markov_hybrid,hybrid,491,1.0,1.0,0.0
fiqa,ms2,bradley_terry_graph,graph,491,1.0,1.0,0.0
fiqa,ms2,pagerank_graph,graph,493,0.23981246656813146,0.23981246656813146,0.0
fiqa,ms2,rank_centrality_graph,graph,493,0.43067655807339306,0.43067655807339306,0.0
fiqa,ms2,markov_hybrid,hybrid,493,0.2559580248098155,0.2559580248098155,0.0
fiqa,ms2,bradley_terry_graph,graph,493,0.26264953503719357,0.26264953503719357,0.0
fiqa,ms2,pagerank_graph,graph,494,0.0,0.0,0.0
fiqa,ms2,rank_centrality_graph,graph,494,0.0,0.0,0.0
fiqa,ms2,markov_hybrid,hybrid,494,0.0,0.0,0.0
fiqa,ms2,bradley_terry_graph,graph,494,0.0,0.0,0.0
fiqa,ms2,pagerank_graph,graph,497,1.0,1.0,0.0
fiqa,ms2,rank_centrality_graph,graph,497,1.0,1.0,0.0
fiqa,ms2,markov_hybrid,hybrid,497,1.0,1.0,0.0
fiqa,ms2,bradley_terry_graph,graph,497,1.0,1.0,0.0
fiqa,ms2,pagerank_graph,graph,498,0.3333333333333333,0.3333333333333333,0.0
fiqa,ms2,rank_centrality_graph,graph,498,0.3010299956639812,0.3010299956639812,0.0
fiqa,ms2,markov_hybrid,hybrid,498,1.0,1.0,0.0
fiqa,ms2,bradley_terry_graph,graph,498,0.31546487678572877,0.31546487678572877,0.0
fiqa,ms1,pagerank_graph,graph,0,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,0,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,0,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,0,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,4,0.227670248696953,0.227670248696953,0.0
fiqa,ms1,rank_centrality_graph,graph,4,0.227670248696953,0.227670248696953,0.0
fiqa,ms1,markov_hybrid,hybrid,4,0.27023815442731974,0.27023815442731974,0.0
fiqa,ms1,bradley_terry_graph,graph,4,0.227670248696953,0.227670248696953,0.0
fiqa,ms1,pagerank_graph,graph,5,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,5,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,5,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,5,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,6,0.5847876649948583,0.5723986829443736,-0.012388982050484776
fiqa,ms1,rank_centrality_graph,graph,6,0.5726073975563163,0.5178826218513572,-0.05472477570495904
fiqa,ms1,markov_hybrid,hybrid,6,0.5600025487046494,0.5600025487046494,0.0
fiqa,ms1,bradley_terry_graph,graph,6,0.528616834809974,0.5780136823717549,0.049396847561780866
fiqa,ms1,pagerank_graph,graph,7,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,7,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,7,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,7,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,9,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,9,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,9,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,9,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,11,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,11,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,11,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,11,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,12,0.5249810332008933,0.448643819352159,-0.07633721384873426
fiqa,ms1,rank_centrality_graph,graph,12,0.5249810332008933,0.45749452618986164,-0.06748650701103165
fiqa,ms1,markov_hybrid,hybrid,12,0.7741900178546666,0.5401396054259062,-0.23405041242876035
fiqa,ms1,bradley_terry_graph,graph,12,0.45560514958746035,0.5,0.044394850412539655
fiqa,ms1,pagerank_graph,graph,13,0.3562071871080222,0.31546487678572877,-0.04074231032229342
fiqa,ms1,rank_centrality_graph,graph,13,0.3010299956639812,0.27894294565112987,-0.022087050012851328
fiqa,ms1,markov_hybrid,hybrid,13,0.3562071871080222,0.3562071871080222,0.0
fiqa,ms1,bradley_terry_graph,graph,13,0.27023815442731974,0.31546487678572877,0.04522672235840902
fiqa,ms1,pagerank_graph,graph,14,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,14,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,14,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,14,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,16,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,16,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,16,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,16,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,19,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,19,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,19,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,19,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,20,0.2890648263178879,0.31546487678572877,0.026400050467840885
fiqa,ms1,rank_centrality_graph,graph,20,0.3010299956639812,0.31546487678572877,0.014434881121747567
fiqa,ms1,markov_hybrid,hybrid,20,0.31546487678572877,0.3333333333333333,0.01786845654760455
fiqa,ms1,bradley_terry_graph,graph,20,0.31546487678572877,0.3333333333333333,0.01786845654760455
fiqa,ms1,pagerank_graph,graph,21,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,21,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,21,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,21,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,23,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,23,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,23,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,23,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,25,0.2559580248098155,0.27894294565112987,0.02298492084131437
fiqa,ms1,rank_centrality_graph,graph,25,0.2559580248098155,0.27023815442731974,0.014280129617504245
fiqa,ms1,markov_hybrid,hybrid,25,0.26264953503719357,0.27023815442731974,0.007588619390126172
fiqa,ms1,bradley_terry_graph,graph,25,0.26264953503719357,0.27894294565112987,0.0162934106139363
fiqa,ms1,pagerank_graph,graph,27,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,27,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,27,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,27,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,28,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,28,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,28,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,28,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,30,0.3514227382548962,0.37169423500952875,0.020271496754632523
fiqa,ms1,rank_centrality_graph,graph,30,0.3377667179999921,0.37007816335371563,0.032311445353723545
fiqa,ms1,markov_hybrid,hybrid,30,0.7700871371433883,0.7700871371433883,0.0
fiqa,ms1,bradley_terry_graph,graph,30,0.3514227382548962,0.3514227382548962,0.0
fiqa,ms1,pagerank_graph,graph,31,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,31,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,31,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,31,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,32,0.5,0.44130740935663865,-0.05869259064336135
fiqa,ms1,rank_centrality_graph,graph,32,0.3889580943680543,0.36132234196641605,-0.027635752401638236
fiqa,ms1,markov_hybrid,hybrid,32,0.39780880120575696,0.39780880120575696,0.0
fiqa,ms1,bradley_terry_graph,graph,32,0.3415156411574981,0.38162168437253385,0.04010604321503575
fiqa,ms1,pagerank_graph,graph,33,0.8065735963827293,0.7977228895450266,-0.008850706837702726
fiqa,ms1,rank_centrality_graph,graph,33,0.7977228895450266,0.778842958530688,-0.018879931014338602
fiqa,ms1,markov_hybrid,hybrid,33,0.8065735963827293,0.8065735963827293,0.0
fiqa,ms1,bradley_terry_graph,graph,33,0.7601875334318685,0.7741900178546666,0.014002484422798056
fiqa,ms1,pagerank_graph,graph,35,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,35,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,35,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,35,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,36,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,36,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,36,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,36,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,37,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,37,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,37,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,37,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,41,0.5,0.6309297535714575,0.13092975357145753
fiqa,ms1,rank_centrality_graph,graph,41,0.5,0.6309297535714575,0.13092975357145753
fiqa,ms1,markov_hybrid,hybrid,41,0.3333333333333333,0.3562071871080222,0.022873853774688868
fiqa,ms1,bradley_terry_graph,graph,41,0.5,1.0,0.5
fiqa,ms1,pagerank_graph,graph,43,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,43,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,43,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,43,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,45,0.8772153153380493,0.8772153153380493,0.0
fiqa,ms1,rank_centrality_graph,graph,45,0.8503449055347546,0.8772153153380493,0.026870409803294693
fiqa,ms1,markov_hybrid,hybrid,45,0.456580389491067,0.456580389491067,0.0
fiqa,ms1,bradley_terry_graph,graph,45,0.6509209298071326,0.8772153153380493,0.22629438553091674
fiqa,ms1,pagerank_graph,graph,46,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,46,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,46,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,46,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,47,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,47,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,47,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,47,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,48,0.3562071871080222,0.31546487678572877,-0.04074231032229342
fiqa,ms1,rank_centrality_graph,graph,48,0.3562071871080222,0.3562071871080222,0.0
fiqa,ms1,markov_hybrid,hybrid,48,0.6309297535714575,0.6309297535714575,0.0
fiqa,ms1,bradley_terry_graph,graph,48,0.3562071871080222,0.3333333333333333,-0.022873853774688868
fiqa,ms1,pagerank_graph,graph,49,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,49,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,49,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,49,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,51,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,51,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,51,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,51,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,52,0.5287217091005357,0.44616897024747965,-0.08255273885305608
fiqa,ms1,rank_centrality_graph,graph,52,0.5287217091005357,0.44844249824872334,-0.08027921085181239
fiqa,ms1,markov_hybrid,hybrid,52,0.5368596003428795,0.5368596003428795,0.0
fiqa,ms1,bradley_terry_graph,graph,52,0.44844249824872334,0.44616897024747965,-0.0022735280012436965
fiqa,ms1,pagerank_graph,graph,53,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,53,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,53,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,53,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,54,0.25,0.23540891336663824,-0.014591086633361755
fiqa,ms1,rank_centrality_graph,graph,54,0.2559580248098155,0.2559580248098155,0.0
fiqa,ms1,markov_hybrid,hybrid,54,0.3010299956639812,0.3010299956639812,0.0
fiqa,ms1,bradley_terry_graph,graph,54,0.23137821315975915,0.23137821315975915,0.0
fiqa,ms1,pagerank_graph,graph,57,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,57,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,57,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,57,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,59,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,59,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,59,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,59,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,61,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,61,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,61,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,61,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,62,0.6309297535714575,0.6309297535714575,0.0
fiqa,ms1,rank_centrality_graph,graph,62,0.3333333333333333,0.3333333333333333,0.0
fiqa,ms1,markov_hybrid,hybrid,62,0.2559580248098155,0.2559580248098155,0.0
fiqa,ms1,bradley_terry_graph,graph,62,0.27023815442731974,0.3562071871080222,0.08596903268070244
fiqa,ms1,pagerank_graph,graph,63,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,63,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,63,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,63,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,64,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,64,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,64,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,64,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,65,0.5802792108518124,0.8175295903539445,0.237250379502132
fiqa,ms1,rank_centrality_graph,graph,65,0.7977228895450266,0.8175295903539445,0.019806700808917888
fiqa,ms1,markov_hybrid,hybrid,65,0.7574875071481796,0.7631539858737962,0.005666478725616653
fiqa,ms1,bradley_terry_graph,graph,65,0.7841802768331765,0.8175295903539445,0.033349313520767976
fiqa,ms1,pagerank_graph,graph,66,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,66,1.0,0.9674679834891693,-0.03253201651083071
fiqa,ms1,markov_hybrid,hybrid,66,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,66,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,67,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,67,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,67,0.8772153153380493,0.8772153153380493,0.0
fiqa,ms1,bradley_terry_graph,graph,67,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,69,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,69,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,69,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,69,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,70,0.2559580248098155,0.2559580248098155,0.0
fiqa,ms1,rank_centrality_graph,graph,70,0.2559580248098155,0.25,-0.005958024809815499
fiqa,ms1,markov_hybrid,hybrid,70,0.3333333333333333,0.3333333333333333,0.0
fiqa,ms1,bradley_terry_graph,graph,70,0.25,0.2559580248098155,0.005958024809815499
fiqa,ms1,pagerank_graph,graph,71,0.38685280723454163,0.43067655807339306,0.04382375083885143
fiqa,ms1,rank_centrality_graph,graph,71,0.38685280723454163,0.43067655807339306,0.04382375083885143
fiqa,ms1,markov_hybrid,hybrid,71,0.3010299956639812,0.3010299956639812,0.0
fiqa,ms1,bradley_terry_graph,graph,71,0.31546487678572877,0.43067655807339306,0.11521168128766429
fiqa,ms1,pagerank_graph,graph,72,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,72,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,72,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,72,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,74,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,74,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,74,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,74,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,75,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,75,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,75,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,75,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,76,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,76,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,76,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,76,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,78,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,78,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,78,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,78,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,80,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,80,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,80,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,80,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,81,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,81,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,81,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,81,0.0,0.0,0.0
